Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.001813,30.840778255079822,33.90172015498001,0.001813,31.563711032952117,34.38712248643035,0.001813,31.549572534427345,34.37317525767053
0.0018139999999999999,31.080778255079803,33.88631728348752,0.0018139999999999999,31.803711032952094,34.371495527790756,0.0018139999999999999,31.789572390364736,34.357554664043185
0.001815,31.320778255079833,33.87092141011928,0.001815,32.043711032952125,34.35587567070019,0.001815,32.02957234234389,34.341941150667196
0.001816,31.560778255079814,33.855532531695786,0.001816,32.283711032952105,34.34026291193142,0.001816,32.26957232633693,34.32633472659442
0.0018169999999999998,31.800778255079795,33.84015064503895,0.0018169999999999998,32.523711032952086,34.32465724825865,0.0018169999999999998,32.50957232100126,34.31073539269359
0.001818,32.04077825507983,33.82477574697214,0.001818,32.763711032952116,34.30905867645758,0.001818,32.74957231922272,34.29514314710631
0.0018189999999999999,32.28077825507981,33.80940783432018,0.0018189999999999999,33.0037110329521,34.29346719330537,0.0018189999999999999,32.98957231862986,34.279557987065985
0.00182,32.52077825507984,33.79404690390931,0.00182,33.243711032952135,34.277882795580624,0.00182,33.22957231843226,34.26397990950421
0.001821,32.082289149399784,33.92445528400475,0.001821,33.14033495986113,34.33760730910197,0.001821,33.01159346851998,34.34841373848261
0.0018219999999999998,31.641233138893693,34.05280052530639,0.0018219999999999998,32.69224300326101,34.4715883509136,0.0018219999999999998,32.639400229541216,34.46502167560262
0.001823,31.19765169707042,34.17907209116074,0.001823,32.241492458287865,34.60346614639502,0.001823,32.21412211774386,34.59102741032964
0.0018239999999999999,30.751586504289026,34.303259639071555,0.0018239999999999999,31.78812550016961,34.733229665434266,0.0018239999999999999,31.769445686782635,34.71877952716005
0.001825,30.30307944385829,34.425353021533866,0.001825,31.332184522764297,34.86086807509083,0.001825,31.316610835357487,34.84570308285224
0.001826,29.85217259812134,34.545342286849475,0.001826,30.873712134608525,34.98637074049039,0.001826,30.859386858513652,34.97092697766099
0.0018269999999999998,29.398908244522886,34.66321767992461,0.0018269999999999998,30.412751154946644,35.1097272257016,0.0018269999999999998,30.39905683905291,35.094152038461495
0.001828,28.943328851661846,34.778969643048974,0.001828,29.949344609743626,35.230927294594025,0.001828,29.936076550593587,35.21527114792774
0.001829,28.485477075328753,34.89258881665653,0.001829,29.483535727680948,35.34996091167765,0.001829,29.470626564208388,35.334241767408805
0.0018299999999999998,28.02539575452743,35.004066040067976,0.0018299999999999998,29.01536793613497,35.4668182429239,0.0018299999999999998,29.002795993269306,35.45104316080306
0.001831,27.563127907483075,35.11339235221463,0.001831,28.544884857139994,35.58148965656783,0.001831,28.532643642399606,35.56566204174729
0.0018319999999999999,27.09871672763624,35.22055899234372,0.0018319999999999999,28.07213030333544,35.69396572389152,0.0018319999999999999,28.060218355331553,35.678087758363525
0.001833,26.632205579622074,35.32555740070533,0.001833,27.597148273896575,35.80423721998891,0.001833,27.585565783932914,35.78831067819353
0.001834,26.163637995237707,35.42837921922039,0.001834,27.119982950451615,35.9122951245114,0.001834,27.10873063817547,35.89632164684441
0.0018349999999999998,25.69305766939514,35.5290162921303,0.0018349999999999998,26.640678692982593,36.0181306223949,0.0018349999999999998,26.629757432164965,36.002111806853726
0.001836,25.22050845606253,35.627460666627584,0.001836,26.159280035712904,36.121735104567634,0.001836,26.14869072966289,36.10567253738994
0.0018369999999999999,24.746034364193214,35.72370459346779,0.0018369999999999999,25.675831682980878,36.22310016863892,0.0018369999999999999,25.66557522303587,36.20699543447652
0.001838,24.269679553641897,35.817740527562734,0.001838,25.190378505098735,36.32221761956907,0.001838,25.180455756762857,36.306072304797155
0.001839,23.791488331070845,35.909561128554614,0.001839,24.70296553419989,36.419079470319765,0.001839,24.69337733248463,36.40289516404366
0.0018399999999999998,23.311505145843455,35.99915926137145,0.0018399999999999998,24.21363796007188,36.51367794248565,0.0018399999999999998,24.204385107901583,36.497456236774994
0.001841,23.551505145843485,35.98280344162526,0.001841,24.088501180647004,36.5521030785265,0.001841,24.201387699707254,36.51791056084882
0.0018419999999999999,23.791505145843466,35.96645505296482,0.0018419999999999999,24.32850118064698,36.53549226140379,0.0018419999999999999,24.360388563642466,36.51366392223033
0.001843,24.031505145843497,35.9501140920139,0.001843,24.56850118064701,36.51888899293689,0.001843,24.57338885162089,36.5011874101423
0.001844,24.271505145843477,35.93378055539781,0.001844,24.808501180646992,36.50229326969538,0.001844,24.804388947613685,36.485972217562185
0.0018449999999999999,24.511505145843458,35.91745443974338,0.0018449999999999999,25.048501180646973,36.48570508825039,0.0018449999999999999,25.04138897961127,36.46984901730296
0.001846,24.75150514584349,35.90113574167898,0.001846,25.288501180647003,36.46912444517461,0.001846,25.280388990277153,36.45342812384569
0.001847,24.99150514584347,35.88482445783451,0.001847,25.52850118064698,36.45255133704229,0.001847,25.5200556604991,36.4369130039042
0.0018479999999999998,25.23150514584345,35.868520584841406,0.0018479999999999998,25.768501180646957,36.43598576042923,0.0018479999999999998,25.759944550573067,36.42037148771531
0.001849,25.47150514584348,35.85222411933262,0.001849,26.008501180646988,36.41942771191279,0.001849,25.999907513931078,36.403826186504915
0.0018499999999999999,25.71150514584346,35.83593505794265,0.0018499999999999999,26.24850118064697,36.40287718807188,0.0018499999999999999,26.239895168383736,36.38728463621169
0.001851,25.95150514584349,35.819653397307505,0.001851,26.488501180647003,36.38633418548698,0.001851,26.47989105320131,36.37074934691791
0.001852,26.191505145843472,35.80337913406475,0.001852,26.728501180646983,36.369798700740105,0.001852,26.719889681473823,36.35422115316751
0.0018529999999999998,26.431505145843452,35.787112264853455,0.0018529999999999998,26.968501180646964,36.35327073041484,0.0018529999999999998,26.959889224231315,36.33770033090801
0.001854,26.671505145843483,35.77085278631422,0.001854,27.208501180646998,36.336750271096314,0.001854,27.199889071817168,36.32118696986094
0.0018549999999999999,26.911505145843464,35.75460069508918,0.0018549999999999999,27.44850118064698,36.32023731937121,0.0018549999999999999,27.43988902101244,36.304681097664144
0.001856,27.151505145843494,35.73835598782199,0.001856,27.68850118064701,36.30373187182775,0.001856,27.679889004077552,36.28818272125877
0.001857,27.391505145843475,35.72211866115783,0.001857,27.928501180646986,36.28723392505573,0.001857,27.919888998432576,36.271691840687076
0.0018579999999999998,27.631505145843455,35.7058887117434,0.0018579999999999998,28.168501180646963,36.27074347564648,0.0018579999999999998,28.159888996550904,36.25520845369236
0.001859,27.871505145843486,35.68966613622693,0.001859,28.408501180646994,36.25426052019288,0.001859,28.399888995923703,36.23873255725253
0.0018599999999999999,28.111505145843466,35.67345093125818,0.0018599999999999999,28.648501180646974,36.23778505528936,0.0018599999999999999,28.63988899571462,36.22226414809135
0.001861,27.63584907551607,35.78280351636674,0.001861,28.525639847184813,36.28613334621444,0.001861,28.395997987188878,36.29182563420056
0.001862,27.158050363661104,35.889935592750305,0.001862,28.03879681647973,36.398169724297645,0.001862,27.989516949621844,36.388802604386
0.0018629999999999999,26.678153590921845,35.99483863696496,0.0018629999999999999,27.549735741952613,36.507937728418455,0.0018629999999999999,27.527443455442526,36.49348612427512
0.001864,26.196203504266936,36.09750433274221,0.001864,27.058502080538535,36.6154284129829,0.001864,27.045429013437964,36.59924579585591
0.001865,25.712245012834344,36.19792457163162,0.001865,26.565141465974353,36.72063304343941,0.001865,26.555372899854277,36.70384746866461
0.0018659999999999998,25.2263231837619,36.296091453624335,0.0018659999999999998,26.069699704570233,36.823543096976906,0.0018659999999999998,26.06126706553811,36.80653473412244
0.001867,24.73848323800669,36.39199728775721,0.001867,25.572222770968366,36.924150263203096,0.001867,25.564471147925108,36.90704796306784
0.0018679999999999999,24.24877054615278,36.485634592697586,0.0018679999999999999,25.072756803888343,37.02244644480321,0.0018679999999999999,25.065468580554512,37.00529461247178
0.001869,23.75723062420654,36.57699609730885,0.001869,24.57134810185845,37.11842375817924,0.001869,24.56445121240387,37.10123842702977
0.00187,23.263909129382654,36.666074741196404,0.00187,24.06804311893601,37.21207453406917,0.00187,24.061513926930353,37.19486220674987
0.0018709999999999998,22.768851855878008,36.75286367523437,0.0018709999999999998,23.562888460413895,37.30339131814672,0.0018709999999999998,23.556719427817196,37.28615529665096
0.001872,22.27210473063649,36.837356262072696,0.001872,23.05593087851635,37.392366871601176,0.001872,23.050119802995653,37.3751093837835
0.0018729999999999999,21.773713809104038,36.9195460766247,0.0018729999999999999,22.547217268083408,37.47899417169724,0.0018729999999999999,22.541763700248104,37.461717085529784
0.001874,21.273725270973266,36.999426906535255,0.001874,22.036794662243214,37.563266412315265,0.001874,22.03169871298949,37.545971475704064
0.001875,20.772185415920724,37.076992752629145,0.001875,21.524710228075392,37.64517700447126,0.001875,21.519972171560664,37.62786592569849
0.0018759999999999998,20.269140659333967,37.152237829340045,0.0018759999999999998,21.011011262262553,37.72471957681718,0.0018759999999999998,21.006631403731753,37.70739405144992
0.001877,19.764637528031507,37.22515656511969,0.001877,20.495745186733103,37.80188797612106,0.001877,20.49172381850954,37.78454969593954
0.001878,19.258722655975003,37.29574360282738,0.001878,19.978959544294664,37.876676267727056,0.001878,19.975296931120646,37.859326923614134
0.0018789999999999998,18.751442779973047,37.363993800099934,0.0018789999999999998,19.46070199425748,37.949078735995634,0.0018789999999999998,19.457398368407066,37.93172001879817
0.00188,18.242844735378945,37.4299022297018,0.00188,18.94102030805022,38.01908988472345,0.00188,18.938075867696725,38.00172348543271
0.0018809999999999999,18.482844735378926,37.41289636771648,0.0018809999999999999,18.800829409202997,38.04485039899544,0.0018809999999999999,18.924968367459932,38.01353872015327
0.001882,18.722844735378956,37.395898232156405,0.001882,19.040829409203027,38.02756121453782,0.001882,19.080599200714357,38.00596017409828
0.001883,18.962844735378937,37.37890781951118,0.001883,19.280829409203005,38.01027988701474,0.001883,19.292476145132486,37.99192128865914
0.0018839999999999998,19.202844735378918,37.36192512627196,0.0018839999999999998,19.52082940920298,37.99300641285568,0.0018839999999999998,19.52310179327185,37.97573386203942
0.001885,19.442844735378948,37.34495014893154,0.001885,19.760829409203012,37.975740788491734,0.001885,19.759977009318323,37.95883537577958
0.0018859999999999999,19.68284473537893,37.327982883984276,0.0018859999999999999,20.000829409202993,37.958483010355636,0.0018859999999999999,19.998935414667134,37.94170506064429
0.001887,19.92284473537896,37.31102332792613,0.001887,20.240829409203027,37.941233074881715,0.001887,20.238588216450093,37.92450268205917
0.001888,20.16284473537894,37.294071477254654,0.001888,20.480829409203007,37.92399097850595,0.001888,20.478472483711066,37.90728150086387
0.0018889999999999998,20.40284473537892,37.277127328468985,0.0018889999999999998,20.720829409202988,37.906756717665914,0.0018889999999999998,20.718433906131377,37.890059270989376
0.00189,20.64284473537895,37.260190878069864,0.00189,20.960829409203022,37.889530288800806,0.00189,20.95842104693817,37.872841908937595
0.0018909999999999999,20.88284473537893,37.243262122559614,0.0018909999999999999,21.200829409203003,37.87231168835145,0.0018909999999999999,21.19841676054042,37.85563138480373
0.001892,21.122844735378962,37.22634105844214,0.001892,21.440829409203033,37.855100912760285,0.001892,21.438415331741194,37.838428353015765
0.001893,21.362844735378943,37.209427682222945,0.001893,21.68082940920301,37.837897958471366,0.001893,21.67841485547477,37.82123302938057
0.0018939999999999999,21.602844735378923,37.192521990409126,0.0018939999999999999,21.920829409202987,37.82070282193037,0.0018939999999999999,21.91841469671928,37.80404548347688
0.001895,21.842844735378954,37.175623979509346,0.001895,22.160829409203018,37.80351549958457,0.001895,22.158414643800807,37.78686573613439
0.001896,22.082844735378934,37.15873364603388,0.001896,22.400829409203,37.78633598788287,0.001896,22.3984146261613,37.769693791931765
0.0018969999999999998,22.322844735378915,37.14185098649457,0.0018969999999999998,22.64082940920298,37.76916428327579,0.0018969999999999998,22.638414620281452,37.75252965003088
0.001898,22.562844735378945,37.12497599740484,0.001898,22.88082940920301,37.752000382215456,0.001898,22.878414618321525,37.73537330778883
0.0018989999999999999,22.802844735378926,37.108108675279716,0.0018989999999999999,23.120829409202987,37.7348442811556,0.0018989999999999999,23.1184146176682,37.71822476196209
0.0019,23.042844735378956,37.091249016635786,0.0019,23.360829409203017,37.717695976551575,0.0019,23.358414617450446,37.701084009107994
0.001901,22.53930869790896,37.17680187350196,0.001901,23.223296172296475,37.75332369065515,0.001901,23.095029086961706,37.753914781213716
0.0019019999999999998,22.034108287145028,37.26002053819888,0.0019019999999999998,22.707357624203514,37.840531118645075,0.0019019999999999998,22.662850748929245,37.82873709021837
0.001903,21.527290312704572,37.340898722019354,0.001903,22.189698809369514,37.92535036474789,0.001903,22.173332875103064,37.90938208614868
0.0019039999999999999,21.018901705657825,37.419430352339454,0.0019039999999999999,21.670367557668918,38.00777480531614,0.0019039999999999999,21.663621599193526,37.990398847563135
0.001905,20.508989514196706,37.495609573052604,0.001905,21.149411829242013,38.087798037367605,0.001905,21.14611854410153,38.069947234157915
0.001906,19.99760089929708,37.5694307449835,0.001906,20.626879710077713,38.16541387906686,0.001906,20.624985479073857,38.147403499777674
0.0019069999999999998,19.484783130371476,37.640888446282325,0.0019069999999999998,20.102819407585223,38.240616370186714,0.0019069999999999998,20.101640407734156,38.222553724788064
0.001908,18.97058358091543,37.70997747279886,0.001908,19.577279246157794,38.313399772549154,0.001908,19.576587755288692,38.295322149913645
0.0019089999999999999,18.455049724146743,37.776692838436595,0.0019089999999999999,19.050307662727885,38.383758570445934,0.0019089999999999999,19.05002780867254,38.36567968507721
0.0019099999999999998,17.938229128637047,37.841029775486994,0.0019099999999999998,18.52195320231308,38.451687471038866,0.0019099999999999998,18.522059651788997,38.433613100864164
0.001911,17.420169453938108,37.90298373494357,0.001911,17.992264513555227,38.51718140473953,0.001911,17.992748737421966,38.49911465543521
0.0019119999999999999,16.900918446202233,37.96255038679594,0.0019119999999999999,17.46129034425219,38.58023552556856,0.0019119999999999999,17.462149384599822,38.56217860248722
0.001913,16.380523933796084,38.01972562030397,0.001913,16.929079536881492,38.640845211494536,0.001913,16.9303122667798,38.62280001594452
0.001914,15.859033822911096,38.07450554425163,0.001914,16.39568102411907,38.6990060647522,0.001914,16.39728690224569,38.68097439455995
0.0019149999999999998,15.33649609316752,38.12688648718094,0.0019149999999999998,15.861143824350192,38.754713912140325,0.0019149999999999998,15.86312248034728,38.73669752903007
0.001916,14.812958793215335,38.17686499760574,0.001916,15.325517037175729,38.80796480529893,0.001916,15.327868133615056,38.78996545745305
0.0019169999999999999,14.288470036331272,38.22443784420533,0.0019169999999999999,14.788849838913126,38.85875502096589,0.0019169999999999999,14.79157302536429,38.840774450504085
0.001918,13.76307799601124,38.26960201599812,0.001918,14.251191478091267,38.907081061213134,0.001918,14.254286375859355,38.88912100659746
0.001919,13.236830901561385,38.31235472249499,0.001919,13.71259127094256,38.9529396536621,0.001919,13.716057468019137,38.93500185039519
0.0019199999999999998,12.709777033684775,38.352693393832716,0.0019199999999999998,13.173098596889199,38.996327751678685,0.0019199999999999998,13.176935646306724,38.978413932427955
0.001921,12.949777033684807,38.335268271890946,0.001921,13.023135319372393,39.00853823349317,0.001921,13.157228372402606,38.98107218032363
0.0019219999999999999,13.189777033684788,38.317851066860555,0.0019219999999999999,13.263135319372374,38.99081110864268,0.0019219999999999999,13.31065928110122,38.97014912685648
0.001923,13.42977703368482,38.30044177514458,0.001923,13.503135319372406,38.97309203974532,0.001923,13.521802917334112,38.95470365338155
0.001924,13.6697770336848,38.283040393147694,0.001924,13.743135319372387,38.95538102314012,0.001924,13.752184129411729,38.93775584227104
0.0019249999999999998,13.909777033684781,38.26564691727621,0.0019249999999999998,13.983135319372368,38.93767805516778,0.0019249999999999998,13.988977866770922,38.9203125377985
0.001926,14.149777033684813,38.248261343938054,0.001926,14.2231353193724,38.91998313217066,0.001926,14.227909112557342,38.902709403155185
0.001927,14.389777033684794,38.230883669542806,0.001927,14.46313531937238,38.90229625049278,0.001927,14.467552861152802,38.885058340595116
0.0019279999999999998,14.629777033684775,38.21351389050167,0.0019279999999999998,14.703135319372361,38.88461740647983,0.0019279999999999998,14.70743411068461,38.867396654089006
0.001929,14.869777033684807,38.196152003227475,0.001929,14.943135319372393,38.86694659647916,0.001929,14.947394527195232,38.84973677774523
0.0019299999999999999,15.109777033684788,38.17879800413469,0.0019299999999999999,15.183135319372374,38.84928381683977,0.0019299999999999999,15.18738133269876,38.83208285446262
0.001931,15.34977703368482,38.1614518896394,0.001931,15.423135319372406,38.831629063912324,0.001931,15.42737693453329,38.814436262985694
0.001932,15.5897770336848,38.144113656159334,0.001932,15.663135319372385,38.81398233404915,0.001932,15.66737546847812,38.79679746053565
0.0019329999999999998,15.829777033684781,38.12678330011383,0.0019329999999999998,15.903135319372364,38.79634362360423,0.0019329999999999998,15.90737497979305,38.779166597113786
0.001934,16.06977703368481,38.10946081792386,0.001934,16.143135319372394,38.778712928933196,0.001934,16.147374816898047,38.761543720300345
0.0019349999999999999,16.309777033684792,38.09214620601204,0.0019349999999999999,16.38313531937237,38.76109024639335,0.0019349999999999999,16.3873747625997,38.74392884353116
0.001936,16.549777033684823,38.07483946080258,0.001936,16.623135319372402,38.743475572343634,0.001936,16.62737474450027,38.726321968859956
0.001937,16.789777033684803,38.057540578721344,0.001937,16.863135319372383,38.72586890314466,0.001937,16.867374738467113,38.70872309454697
0.0019379999999999998,17.029777033684784,38.0402495561958,0.0019379999999999998,17.103135319372363,38.70827023515868,0.0019379999999999998,17.10737473645605,38.69113221758882
0.001939,17.269777033684814,38.022966389655046,0.001939,17.343135319372394,38.6906795647496,0.001939,17.347374735785714,38.673549334562
0.0019399999999999999,17.509777033684795,38.0056910755298,0.0019399999999999999,17.58313531937237,38.673096888283,0.0019399999999999999,17.587374735562257,38.65597444190399
0.001941,16.988464857267296,38.06560882087154,0.001941,17.436183910486502,38.69514088858482,0.001941,17.31149672581947,38.69085072511893
0.001942,16.466002345414804,38.12312559262677,0.001942,16.901676711155115,38.75557904455828,0.001942,16.862979574030376,38.741836140614716
0.0019429999999999998,15.942437595939715,38.1782374737566,0.0019429999999999998,16.365985340528873,38.813558018070594,0.0019429999999999998,16.35618533783593,38.79663891985831
0.001944,15.41781878058235,38.23094076786477,0.001944,15.829159023776555,38.869073657154196,0.001944,15.829239247854563,38.85110084373794
0.001945,14.89219414059413,38.281231999413194,0.001945,15.291247066848939,38.9221220356118,0.001945,15.294873032741425,38.903813883953404
0.0019459999999999998,14.365611982315826,38.32910791391739,0.0019459999999999998,14.752298851960159,38.97269945327071,0.0019459999999999998,14.757360296534406,38.95429983770027
0.001947,13.838120672753323,38.374565478121674,0.001947,14.212363833065217,39.02080243621634,0.001947,14.21815745237182,39.002394907014896
0.0019479999999999999,13.309768635150286,38.4176018801541,0.0019479999999999999,13.671491531333047,39.06642773700515,0.0019479999999999999,13.677782615211132,39.0480416829892
0.001949,12.78060434455699,38.45821452966134,0.001949,13.129731530614354,39.109572334856885,0.001949,13.136441418166537,39.091218849323774
0.00195,12.25067632339857,38.49640105792319,0.00195,12.58713347290757,39.150233435826095,0.00195,12.594235453402858,39.13191743116344
0.0019509999999999998,11.720033137039675,38.53215931794703,0.0019509999999999998,12.043747053819827,39.18840847295302,0.0019509999999999998,12.05123169485726,39.17013277183021
0.001952,11.188723389348764,38.56548738454201,0.001952,11.499622018026288,39.22409510639373,0.001952,11.507485617701095,39.205861823068815
0.0019529999999999999,10.656795718261348,38.59638355437303,0.0019529999999999999,10.954808154727102,39.25729122352955,0.0019529999999999999,10.963048895581533,39.23910223006524
0.001954,10.124298791341385,38.624846345994584,0.001954,10.409355293101175,39.28799493905584,0.001954,10.417971961240616,39.269852022576124
0.0019549999999999997,9.591281301344258,38.650874499864386,0.0019549999999999997,9.86331329776028,39.31620459505004,0.0019549999999999997,9.87230485631773,39.29810951070171
0.001956,9.05779196177745,38.67446697833686,0.001956,9.316732064199517,39.34191876101902,0.001956,9.326097511346951,39.32387324973258
0.001957,8.523879502464652,38.69562296563641,0.001957,8.769661514249997,39.36513623392574,0.001957,8.779399835979339,39.34714202829787
0.001958,7.989592665108368,38.714341867810624,0.001958,8.222151591528714,39.38585603819521,0.001958,8.232261745998569,39.36791486436376
0.001959,7.454980198855264,38.7306233126633,0.001959,7.674252256889928,39.40407742569981,0.001959,7.684733169286859,39.38619100386724
0.00196,6.9200908558618455,38.744467149667365,0.00196,7.126013483875617,39.41979987572395,0.00196,7.136864044779903,39.40196992022524
0.001961,7.160090855861878,38.72686402965388,0.001961,6.971815485118357,39.41807766147431,0.001961,7.1142410032776064,39.39529159186219
0.0019619999999999998,7.400090855861805,38.709268907423244,0.0019619999999999998,7.211815485118286,39.400164424636564,0.0019619999999999998,7.26669998944346,39.381131806102964
0.001963,7.640090855861837,38.69168177934172,0.001963,7.451815485118318,39.38225932832907,0.001963,7.477519651498765,39.36448324622982
0.001964,7.880090855861869,38.674102641777274,0.001964,7.69181548511835,39.36436236885243,0.001964,7.707792872183888,39.34701038979035
0.0019649999999999997,8.120090855861797,38.65653149109951,0.0019649999999999997,7.931815485118278,39.346473542508946,0.0019649999999999997,7.944550612412215,39.32926814426681
0.001966,8.360090855861829,38.63896832367965,0.001966,8.17181548511831,39.32859284560256,0.001966,8.18346985915501,39.311441504394
0.001967,8.600090855861861,38.621413135890606,0.001967,8.411815485118343,39.310720274438914,0.001967,8.423109608069298,39.29359214196913
0.0019679999999999997,8.840090855861789,38.60386592410693,0.0019679999999999997,8.65181548511827,39.29285582532534,0.0019679999999999997,8.662989524374012,39.2757406149139
0.001969,9.08009085586182,38.58632668470479,0.001969,8.891815485118302,39.274999494570814,0.001969,8.902949496475605,39.25789377444869
0.00197,9.320090855861853,38.56879541406203,0.00197,9.131815485118334,39.25715127848602,0.00197,9.142936153842824,39.24005390220204
0.001971,9.560090855861885,38.55127210855814,0.001971,9.371815485118367,39.23931117338332,0.001971,9.382931706298585,39.22222175637547
0.001972,9.800090855861812,38.53375676457424,0.001972,9.611815485118296,39.22147917557675,0.001972,9.62293022378379,39.20439758728562
0.001973,10.040090855861845,38.51624937849311,0.001973,9.851815485118328,39.20365528138198,0.001973,9.862929729612214,39.18658147592963
0.001974,10.280090855861877,38.49874994669915,0.001974,10.09181548511836,39.185839487116404,0.001974,10.102929564888376,39.16877344685737
0.0019749999999999998,10.520090855861804,38.481258465578435,0.0019749999999999998,10.33181548511829,39.16803178909909,0.0019749999999999998,10.342929509980381,39.15097350580123
0.001976,10.760090855861836,38.46377493151865,0.001976,10.571815485118321,39.150232183650736,0.001976,10.582929491677739,39.13318165222124
0.001977,11.000090855861869,38.44629934090914,0.001977,10.811815485118354,39.132440667093746,0.001977,10.822929485576879,39.115397883487454
0.0019779999999999997,11.240090855861796,38.4288316901409,0.0019779999999999997,11.051815485118283,39.1146572357522,0.0019779999999999997,11.06292948354321,39.097622196274294
0.001979,11.480090855861828,38.411371975606535,0.001979,11.291815485118315,39.09688188595181,0.001979,11.302929482865341,39.07985458702535
0.00198,11.72009085586186,38.3939201937003,0.00198,11.531815485118347,39.07911461401999,0.00198,11.542929482639407,39.0620950521084
0.001981,11.191544378170537,38.42732388456265,0.001981,11.380943331924978,39.087215319334966,0.001981,11.261883346980815,39.07846016874247
0.001982,10.662378214352602,38.45830819090474,0.001982,10.838871773276654,39.119940545513856,0.001982,10.80680379303443,39.10481315452225
0.001983,10.132640782023493,38.486871616451914,0.001983,10.29617050714769,39.15018606737553,0.001983,10.293338195677364,39.13293095311662
0.001984,9.602380524309318,38.51301288570527,0.001984,9.752889143845152,39.177950262870915,0.001984,9.760049492696169,39.16001278965938
0.001985,9.071645905430733,38.53673094393725,0.001985,9.209077323854538,39.2032317362068,0.001985,9.219818529857159,39.185104638403985
0.001986,8.54048540628732,38.55802495716712,0.001986,8.664784713313699,39.2260293178699,0.001986,8.67696979211476,39.20788125970111
0.001987,8.008947520044924,38.576894312116366,0.001987,8.120060999488624,39.246342064630255,0.001987,8.13297712607859,39.22823150914913
0.0019879999999999997,7.477080747722201,38.59333861614412,0.0019879999999999997,7.574955886247243,39.26416925952416,0.0019879999999999997,7.588364674635839,39.246117207310306
0.001989,6.944933593778879,38.60735769716259,0.001989,7.029519089533763,39.27951041181654,0.001989,7.043340189088764,39.26152512995825
0.00199,6.412554561708161,38.61895160353239,0.00199,6.483800332846099,39.29236525694269,0.00199,6.4980060181355555,39.274450682810155
0.0019909999999999997,5.879992149629561,38.628120603938,0.0019909999999999997,5.937849342712541,39.302733756429554,0.0019909999999999997,5.952429396452181,39.28489235243112
0.001992,5.347294845884624,38.63486518724328,0.001992,5.391715844170208,39.31061609779651,0.001992,5.40666585828144,39.292849820717535
0.001993,4.814511124638015,38.63918606232694,0.001993,4.845449556247814,39.31601269443559,0.001993,4.8607670345658756,39.298323324395206
0.001994,4.281689441479979,38.64108415789826,0.001994,4.299100187448673,39.31892418547129,0.001994,4.31478324749463,39.30131343745064
0.001995,3.7488782290342826,38.64056062229283,0.001995,3.7527174312381253,39.319351435599884,0.001995,3.7687643718420247,39.30182099717253
0.001996,3.216125892569242,38.637616823248486,0.001996,3.2063509615329706,39.31729553490834,0.001996,3.2227601189053563,39.29984707893138
0.001997,2.6834808056159427,38.63225434766144,0.001997,2.6600504281970867,39.31275779867282,0.001997,2.67682012809328,39.29539298748537
0.0019979999999999998,2.150991305589651,38.62447500132261,0.0019979999999999998,2.1138654525391547,39.305739767136814,0.0019979999999999998,2.130993994437641,39.28846025387928
0.001999,1.6187056894168959,38.61428080863421,0.001999,1.5678456228150253,39.29624320526889,0.001999,1.5853312747626893,39.27905063422676
0.002,1.086672209170692,38.60167401230667,0.002,1.0220404897372621,39.28427010250019,0.002,1.039881486749419,39.26716610911786
0.0020009999999999997,1.3266722091706198,38.58413576877541,0.0020009999999999997,0.8691977887123062,39.26873996496153,0.0020009999999999997,1.0180648907449474,39.2513102643045
0.002002,1.5666722091706515,38.566605493551066,0.002002,1.109197788712338,39.25089459347098,0.002002,1.1707926920768115,39.2341358506241
0.002003,1.8066722091706833,38.54908318301333,0.002003,1.3491977887123698,39.23305733166981,0.002003,1.381701959187454,39.21652724992762
0.0020039999999999997,2.046672209170611,38.531568833543545,0.0020039999999999997,1.5891977887122974,39.215228175872646,0.0020039999999999997,1.6120050482242867,39.19877929839292
0.002005,2.286672209170643,38.514062441524665,0.002005,1.8291977887123292,39.19740712239577,0.002005,1.848772744569919,39.180990287188266
0.002006,2.5266722091706746,38.49656400334133,0.002006,2.069197788712361,39.17959416755714,0.002006,2.0876953100184843,39.163192982549575
0.002007,2.7666722091707063,38.47907351537979,0.002007,2.3091977887123933,39.1617893076764,0.002007,2.3273361651680275,39.14539830575917
0.002008,3.006672209170634,38.46159097402796,0.002008,2.549197788712321,39.143992539074866,0.002008,2.567216450217827,39.12760989534561
0.002009,3.246672209170666,38.44411637567538,0.002009,2.789197788712353,39.126203858075506,0.002009,2.8071765452344484,39.10982896188597
0.00201,3.4866722091706976,38.426649716713236,0.00201,3.0291977887123847,39.10842326100298,0.00201,3.047163243573343,39.09205590651865
0.0020109999999999998,3.7266722091706255,38.40919099353436,0.0020109999999999998,3.2691977887123125,39.09065074418363,0.0020109999999999998,3.28715880968626,39.07429086052939
0.002012,3.966672209170657,38.39174020253321,0.002012,3.5091977887123447,39.07288630394542,0.002012,3.52715733172392,39.05653386524047
0.002013,4.206672209170689,38.37429734010588,0.002013,3.749197788712377,39.055129936618016,0.002013,3.7671568390698282,39.03878493198295
0.0020139999999999997,4.446672209170616,38.35686240265014,0.0020139999999999997,3.9891977887123047,39.03738163853276,0.0020139999999999997,4.00715667485175,39.021044062090425
0.002015,4.6866722091706485,38.339435386565334,0.002015,4.229197788712336,39.01964140602263,0.002015,4.247156620112412,39.00331125356456
